SNo,Age,Gender,Income,Employment,LoanAmount,LoanTerm,InterestRate,CreditScore,DTI,PastDefaults,NumLoans,Savings,EMI,Default
975,0.9285714285714286,0,0.9588869600053413,0,0.2531730425455846,1.0,0.1949874686716792,0.3278688524590164,0.96,3,4,0.6757628988112259,0.19888579387186628,1
976,0.9285714285714286,0,0.4022167323228951,0,0.8315829460135861,0.5,0.4481203007518797,0.8469945355191257,0.8,3,2,0.984946280485314,0.8395543175487465,1
977,0.9047619047619048,0,0.08098250650998201,3,0.35946996782266716,1.0,0.8320802005012533,0.7887067395264117,0.46,2,2,0.020058008905592506,0.2055710306406685,1
978,0.11904761904761907,0,0.5834279228149829,0,0.16041741151233468,0.0,0.656140350877193,0.843351548269581,0.21999999999999997,3,4,0.35800073532415533,0.6885793871866296,0
979,0.11904761904761907,1,0.9249766308339453,0,0.9120486235252057,1.0,0.41203007518796997,0.970856102003643,0.94,1,5,0.10533518526083574,0.977158774373259,1
980,0.047619047619047616,0,0.9249766308339453,0,0.0,0.5,0.6651629072681704,0.1183970856102004,0.34,3,2,0.319968135953266,0.5771587743732591,1
981,0.1428571428571429,0,0.8650847966882552,0,0.47825795495173407,0.75,0.11829573934837095,0.036429872495446325,0.15999999999999998,2,2,0.07148984844152123,0.5303621169916435,1
982,0.16666666666666669,1,0.5330172931828804,3,0.435042009295674,1.0,0.40250626566416037,0.697632058287796,0.56,0,3,0.9841292536459822,0.14261838440111424,0
983,0.9761904761904763,0,0.4819306269613407,0,0.5896496245977834,0.24999999999999997,0.7949874686716792,0.697632058287796,0.94,1,4,0.9104538584092488,0.4317548746518106,0
984,0.33333333333333337,1,0.233483007277826,2,0.7131301394351091,0.0,0.22105263157894733,0.517304189435337,0.0,1,2,0.3850238980350504,0.826740947075209,0
985,0.6666666666666666,0,0.7714996327702477,2,0.3667098677154094,0.0,0.1864661654135339,0.517304189435337,0.24,2,5,0.7465787001102986,0.06518105849582173,1
986,0.7619047619047619,0,0.24865627295185955,2,0.02931712549159815,0.24999999999999997,0.9533834586466166,0.517304189435337,0.94,2,1,0.5999836594632133,0.5420612813370473,1
987,0.6904761904761905,1,0.8939123322427721,2,0.43439399356453345,0.24999999999999997,0.21052631578947367,0.4408014571948998,0.18,2,4,0.6885085175048,0.5069637883008357,1
988,0.9047619047619048,1,0.8732890431995726,0,0.23900607794065076,1.0,0.2616541353383459,0.1311475409836066,0.12,2,3,0.789023244413579,0.6401114206128133,1
989,0.6190476190476191,0,0.6354076250250383,2,0.8647434751519486,0.24999999999999997,0.9719298245614036,0.8706739526411658,0.5800000000000001,1,2,0.3251971077249887,0.40111420612813375,1
990,0.8333333333333333,0,0.044034185751485655,0,0.15366910976045767,0.75,0.7363408521303259,0.18214936247723135,0.8600000000000001,0,5,0.982290943257486,0.28969359331476324,1
991,0.6666666666666666,0,0.39291914268545103,3,0.5252949588845192,0.5,0.7012531328320801,0.9344262295081966,0.48000000000000004,3,4,0.9390089464438907,0.9520891364902507,0
992,0.8809523809523809,1,0.3536255591907591,2,0.8696147658205221,0.24999999999999997,0.8551378446115288,0.3187613843351549,1.0,3,5,0.6707586094203194,0.9281337047353762,1
993,0.7619047619047619,0,0.23458469653468655,1,0.01731766178047911,0.24999999999999997,0.11629072681704261,0.4316939890710383,0.6799999999999999,0,5,0.9856611789697292,0.17938718662952646,1
994,0.8571428571428572,1,0.6564398744741937,2,0.7081247765462997,0.75,0.7077694235588974,0.10564663023679421,0.07999999999999996,0,3,0.0324768168634339,0.7470752089136491,0
995,0.6190476190476191,1,0.32646724978300057,2,0.4329638898820165,0.0,0.5047619047619049,0.17850637522768675,1.0,0,4,0.5156052126312349,0.8506963788300836,1
996,0.7619047619047619,0,0.9149362355611936,0,0.6681489095459421,0.0,0.8310776942355889,0.8998178506375227,0.39999999999999997,2,2,0.1264961803995261,0.8618384401114206,1
997,0.07142857142857145,1,0.19801195165921082,2,0.36400607794065076,1.0,0.5092731829573935,0.9344262295081966,0.27999999999999997,1,3,0.13973201519669914,0.5966573816155989,1
998,0.5,0,0.14578186552714162,1,0.47133089023954244,0.75,0.6215538847117794,0.5391621129326047,0.56,1,2,0.6864250990645042,0.8941504178272981,0
999,0.023809523809523836,0,0.5082793616879214,0,0.5795718627100466,0.5,0.4786967418546367,0.38251366120218583,0.3,1,1,0.7817925568854937,0.03676880222841228,1
1000,0.2142857142857143,0,0.9878814181745341,0,0.2712951376474795,0.5,0.47919799498746873,0.22222222222222227,0.07999999999999996,2,5,0.6601576861799909,0.21615598885793874,1
